"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1261","RT @thebetterindia: ""Autism is my superpower and it will never stop me from achieving my dreams"", says Pranav Bakshi, India’s first model w…",FALSE,0,NA,2022-09-14 03:33:10,FALSE,NA,"1569891982440366080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NeetaVengsarkar",13,TRUE,FALSE,NA,NA
"1262","RT @JRichmondstyle: As summer subtly turns into fall, #JR army feels so ready to go back to the city and take over the grungy nights 🎸

#Le…",FALSE,0,NA,2022-09-14 03:33:07,FALSE,NA,"1569891967970189313",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mohammedhyd84",16,TRUE,FALSE,NA,NA
"1263","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/6oGTSNAPAF",FALSE,1,NA,2022-09-14 03:33:05,TRUE,NA,"1569891959866793985",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","fried_allison",0,FALSE,FALSE,NA,NA
"1264","Ekkeko Mug by Art Falaxy ~Instant Inspiration~ #redbubble #fashion #homedecor #scarves #art #t-shirts #artfalaxy… https://t.co/DlMF1fM0ms",FALSE,2,NA,2022-09-14 03:33:04,TRUE,NA,"1569891955437637632",NA,"<a href=""https://www.SchedulePictures.com"" rel=""nofollow"">SchedulePictures</a>","Art_Falaxy",0,FALSE,FALSE,NA,NA
"1265","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @EverythingAbbys #poshmark #fashion… https://t.co/aHFsOODRf8",FALSE,1,NA,2022-09-14 03:33:01,TRUE,NA,"1569891944016539648",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","NYCSkyLine71",0,FALSE,FALSE,NA,NA
"1266","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/aTcI5Z2rqR",FALSE,0,NA,2022-09-14 03:32:57,TRUE,NA,"1569891926845050880",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","ZoraidaLuciano",0,FALSE,FALSE,NA,NA
"1267","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @RetrosaurusRex @OlgaLop27024706… https://t.co/nFLjoAWBNY",FALSE,0,NA,2022-09-14 03:32:54,TRUE,NA,"1569891914593480710",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","LizanaMiranda",0,FALSE,FALSE,NA,NA
"1268","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/50CjolNMAk",FALSE,0,NA,2022-09-14 03:32:50,TRUE,NA,"1569891898453794818",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","MonsterPuppa",0,FALSE,FALSE,NA,NA
"1269","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/4MOOztNKEa",FALSE,0,NA,2022-09-14 03:32:46,TRUE,NA,"1569891881735311360",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Dani_Briana",0,FALSE,FALSE,NA,NA
"1270","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @KaileyIrishLady #poshmark #fashion… https://t.co/QdjS8QGUuX",FALSE,0,NA,2022-09-14 03:32:43,TRUE,NA,"1569891867436916739",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","pinknpoet1",0,FALSE,FALSE,NA,NA
"1271","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/SY19htjfGo",FALSE,0,NA,2022-09-14 03:32:42,TRUE,NA,"1569891865599840256",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","jrincker1978",0,FALSE,FALSE,NA,NA
"1272","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/9WIZqVzwuH",FALSE,0,NA,2022-09-14 03:32:38,TRUE,NA,"1569891849388834818",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","BridgetsPosh",0,FALSE,FALSE,NA,NA
"1273","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/WLsskxumPy",FALSE,0,NA,2022-09-14 03:32:38,TRUE,NA,"1569891849242034176",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","MamaPosh9",0,FALSE,FALSE,NA,NA
"1274","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/pl5oWcSVEv",FALSE,0,NA,2022-09-14 03:32:34,TRUE,NA,"1569891832334790658",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Divasinstyle",0,FALSE,FALSE,NA,NA
"1275","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/vMYCco10BZ",FALSE,0,NA,2022-09-14 03:32:34,TRUE,NA,"1569891829625294848",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","bzieposh",0,FALSE,FALSE,NA,NA
"1276","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @TexasShoppe #poshmark #fashion… https://t.co/w3USvThYBl",FALSE,0,NA,2022-09-14 03:32:31,TRUE,NA,"1569891819105976320",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","AngeliaStdmn",0,FALSE,FALSE,NA,NA
"1277","#Architecture 
#Design 
#Fashion 
#FashionIsArt https://t.co/sistwqH6Sm",FALSE,1,NA,2022-09-14 03:32:30,FALSE,NA,"1569891812881440768",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TruthDefinesMe",0,FALSE,FALSE,NA,NA
"1278","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/yk0cfNxKeo",FALSE,0,NA,2022-09-14 03:32:29,TRUE,NA,"1569891812730601475",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","SachaMarieH",0,FALSE,FALSE,NA,NA
"1279","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/3eVpYJ8eJl",FALSE,0,NA,2022-09-14 03:32:27,TRUE,NA,"1569891803968729091",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","DezignsHippy",0,FALSE,FALSE,NA,NA
"1280","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @noellea242 #poshmark #fashion… https://t.co/qVxu3iBw69",FALSE,0,NA,2022-09-14 03:32:27,TRUE,NA,"1569891802043551745",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","AmGalaxie",0,FALSE,FALSE,NA,NA
"1281","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/FZmjftzaRu",FALSE,0,NA,2022-09-14 03:32:25,TRUE,NA,"1569891795420717058",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","karmacreep22",0,FALSE,FALSE,NA,NA
"1282","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/rPEwvD06JD",FALSE,0,NA,2022-09-14 03:32:24,TRUE,NA,"1569891787678056450",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","ljames58",0,FALSE,FALSE,NA,NA
"1283","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/coELwGeE0p",FALSE,0,NA,2022-09-14 03:32:23,TRUE,NA,"1569891787225059329",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","RobinRy1963",0,FALSE,FALSE,NA,NA
"1284","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/wYzbQRaYM7",FALSE,0,NA,2022-09-14 03:32:23,TRUE,NA,"1569891787174719490",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","CynthiaCCamero1",0,FALSE,FALSE,NA,NA
"1285","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/ZTdcLFAPxy",FALSE,0,NA,2022-09-14 03:32:22,TRUE,NA,"1569891782791675910",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","romeo2188",0,FALSE,FALSE,NA,NA
"1286","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/RoZl5kDpO0",FALSE,0,NA,2022-09-14 03:32:21,TRUE,NA,"1569891776076611584",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","lonestarocker",0,FALSE,FALSE,NA,NA
"1287","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/QVbOZrA76I",FALSE,0,NA,2022-09-14 03:32:19,TRUE,NA,"1569891768359071749",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","alilc1105",0,FALSE,FALSE,NA,NA
"1288","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/iW7h7dM23l",FALSE,0,NA,2022-09-14 03:32:19,TRUE,NA,"1569891767646056449",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","krystal_connell",0,FALSE,FALSE,NA,NA
"1289","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @melstellingwerf #poshmark #fashion… https://t.co/76xe7g8TD6",FALSE,0,NA,2022-09-14 03:32:19,TRUE,NA,"1569891767570550788",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","fabfinderz",0,FALSE,FALSE,NA,NA
"1290","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/8cnsFN33GG",FALSE,0,NA,2022-09-14 03:32:18,TRUE,NA,"1569891766349996033",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","marinarodich",0,FALSE,FALSE,NA,NA
"1291","https://t.co/XfFGaZ53HM #haiphong #Vietnam #VietnameseGirl #city #Tshirt #tshirts #tshirtdesign #tshirtprinting… https://t.co/cy4pnpD8n4",FALSE,1,NA,2022-09-14 03:32:18,TRUE,NA,"1569891763825049601",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FarlyDatau",0,FALSE,FALSE,NA,NA
"1292","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @sweetchicbouti1 @Sherry21197798… https://t.co/F0TDdCTJNb",FALSE,0,NA,2022-09-14 03:32:18,TRUE,NA,"1569891762466095105",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","BettyChic1",0,FALSE,FALSE,NA,NA
"1293","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/ONHbw4vIfh",FALSE,0,NA,2022-09-14 03:32:17,TRUE,NA,"1569891760897392640",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","kpook",0,FALSE,FALSE,NA,NA
"1294","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/5Zh4RFNvFy",FALSE,0,NA,2022-09-14 03:32:16,TRUE,NA,"1569891755167989765",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","jokatzamazfinds",0,FALSE,FALSE,NA,NA
"1295","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/yihGS4Msqm",FALSE,0,NA,2022-09-14 03:32:15,TRUE,NA,"1569891753930690561",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","SharonsSupport",0,FALSE,FALSE,NA,NA
"1296","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @FamLuvStuff #poshmark #fashion… https://t.co/l2J3hZVHOq",FALSE,0,NA,2022-09-14 03:32:15,TRUE,NA,"1569891752085172226",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","budz_renee",0,FALSE,FALSE,NA,NA
"1297","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/2UpjU6ANLs",FALSE,1,NA,2022-09-14 03:32:15,TRUE,NA,"1569891751187607552",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","meeeowkat",1,FALSE,FALSE,NA,NA
"1298","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/CvIgp4LAwo",FALSE,0,NA,2022-09-14 03:32:14,TRUE,NA,"1569891747005878272",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","AdriazureX",0,FALSE,FALSE,NA,NA
"1299","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @MailersM #poshmark #fashion #style… https://t.co/81Sn1DuXJ5",FALSE,0,NA,2022-09-14 03:32:13,TRUE,NA,"1569891744116019204",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Lynn94207743",0,FALSE,FALSE,NA,NA
"1300","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Jamesel00994412 #poshmark #fashion… https://t.co/beFu9Byoi5",FALSE,0,NA,2022-09-14 03:32:12,TRUE,NA,"1569891739682635781",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Dylan86179102",0,FALSE,FALSE,NA,NA
"1301","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/MSzOeiWLn0",FALSE,0,NA,2022-09-14 03:32:11,TRUE,NA,"1569891737157652480",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","daniels2mom",0,FALSE,FALSE,NA,NA
"1302","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Loliv17 #poshmark #fashion #style… https://t.co/Xh9529pkOQ",FALSE,0,NA,2022-09-14 03:32:11,TRUE,NA,"1569891736926973952",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","BSK5455",0,FALSE,FALSE,NA,NA
"1303","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/kIaAT5JRJh",FALSE,0,NA,2022-09-14 03:32:11,TRUE,NA,"1569891735953895424",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","ANALICIA_HAAS",0,FALSE,FALSE,NA,NA
"1304","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @evesapple_ @ladyblue1061 #poshmark… https://t.co/09ZIl5OdNE",FALSE,0,NA,2022-09-14 03:32:10,TRUE,NA,"1569891732975931393",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Effies_World",0,FALSE,FALSE,NA,NA
"1305","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/0jKCjvXZtX",FALSE,0,NA,2022-09-14 03:32:09,TRUE,NA,"1569891724897693697",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","AaronRed35",0,FALSE,FALSE,NA,NA
"1306","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/LtYOjXKPIe",FALSE,0,NA,2022-09-14 03:32:08,TRUE,NA,"1569891721986863104",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Twenty9LuxeShop",0,FALSE,FALSE,NA,NA
"1307","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/wiL10eY8Ho",FALSE,0,NA,2022-09-14 03:32:08,TRUE,NA,"1569891721961705472",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","PhotoLove25",0,FALSE,FALSE,NA,NA
"1308","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @claunugent #poshmark #fashion… https://t.co/eYAKOgVajh",FALSE,0,NA,2022-09-14 03:32:08,TRUE,NA,"1569891721248636928",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","ShellyLTaylor",0,FALSE,FALSE,NA,NA
"1309","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/c9a5VfsRW4",FALSE,0,NA,2022-09-14 03:32:07,TRUE,NA,"1569891719436718080",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Christy45133",0,FALSE,FALSE,NA,NA
"1310","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/MIqTgwUcL6",FALSE,0,NA,2022-09-14 03:32:07,TRUE,NA,"1569891717494751232",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","MaryResendiz",0,FALSE,FALSE,NA,NA
"1311","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/E59inTTz2M",FALSE,0,NA,2022-09-14 03:32:05,TRUE,NA,"1569891711014543366",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","KatiCla77482380",0,FALSE,FALSE,NA,NA
"1312","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/rVojccjJAW",FALSE,0,NA,2022-09-14 03:32:05,TRUE,NA,"1569891709500403712",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","NoJunkHere1",0,FALSE,FALSE,NA,NA
"1313","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/JmJZChkYFv",FALSE,0,NA,2022-09-14 03:32:04,TRUE,NA,"1569891705750712323",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","skpwyo_Weaver",0,FALSE,FALSE,NA,NA
"1314","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/6HJr6aqJLX",FALSE,0,NA,2022-09-14 03:32:04,TRUE,NA,"1569891705369010177",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","mamakins3",0,FALSE,FALSE,NA,NA
"1315","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @somalaatta #poshmark #fashion… https://t.co/cHbWVvd7Y7",FALSE,0,NA,2022-09-14 03:32:04,TRUE,NA,"1569891705004109827",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","SerenaMarieKin4",0,FALSE,FALSE,NA,NA
"1316","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @FlorC82243166 #poshmark #fashion… https://t.co/9NnwfYN3E9",FALSE,0,NA,2022-09-14 03:32:03,TRUE,NA,"1569891701883543554",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","SantosL43653405",0,FALSE,FALSE,NA,NA
"1317","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/qQLDRqfZun",FALSE,0,NA,2022-09-14 03:32:01,TRUE,NA,"1569891693859848193",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","RedsCloset1",0,FALSE,FALSE,NA,NA
"1318","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @kkalina1 #poshmark #fashion #style… https://t.co/1ahR7mN28r",FALSE,0,NA,2022-09-14 03:32:01,TRUE,NA,"1569891693465587713",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Jan_Ds_Closet",0,FALSE,FALSE,NA,NA
"1319","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/a1F4RD63Gt",FALSE,0,NA,2022-09-14 03:32:01,TRUE,NA,"1569891691452329985",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","micheleK_drum",0,FALSE,FALSE,NA,NA
"1320","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/5PW07pnSFs",FALSE,0,NA,2022-09-14 03:32:00,TRUE,NA,"1569891688897998850",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","wvfarmgirl66",0,FALSE,FALSE,NA,NA
"1321","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/t9MM2aZ2PK",FALSE,0,NA,2022-09-14 03:31:59,TRUE,NA,"1569891685257322496",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","SHansgaard",0,FALSE,FALSE,NA,NA
"1322","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/ycZCkTtIiW",FALSE,0,NA,2022-09-14 03:31:57,TRUE,NA,"1569891677955031042",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","KeyoshaKey37",0,FALSE,FALSE,NA,NA
"1323","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/qtjxVWwm3O",FALSE,0,NA,2022-09-14 03:31:56,TRUE,NA,"1569891673634897921",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","bethanytully",0,FALSE,FALSE,NA,NA
"1324","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @WeddingLnBoutiq @Dagmar19256357… https://t.co/VtoSUH2Nj9",FALSE,0,NA,2022-09-14 03:31:56,TRUE,NA,"1569891672607305732",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","rickyfashion17",0,FALSE,FALSE,NA,NA
"1325","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/quhiwXOUmu",FALSE,0,NA,2022-09-14 03:31:54,TRUE,NA,"1569891664940113923",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Goodiebag77",0,FALSE,FALSE,NA,NA
"1326","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/jT4uxM1glc",FALSE,0,NA,2022-09-14 03:31:53,TRUE,NA,"1569891660225736705",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","ThomasGouard",0,FALSE,FALSE,NA,NA
"1327","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @1221ttran #poshmark #fashion… https://t.co/VIIBgecxAZ",FALSE,0,NA,2022-09-14 03:31:53,TRUE,NA,"1569891658942259200",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","sc_speed",0,FALSE,FALSE,NA,NA
"1328","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/3tLgsU2jiM",FALSE,0,NA,2022-09-14 03:31:53,TRUE,NA,"1569891658476699648",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","MentalityPolish",0,FALSE,FALSE,NA,NA
"1329","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/NNWEls4Vwu",FALSE,0,NA,2022-09-14 03:31:52,TRUE,NA,"1569891656983519232",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","DunjDollie",0,FALSE,FALSE,NA,NA
"1330","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @rachresist #poshmark #fashion… https://t.co/ZtyOxtqedZ",FALSE,0,NA,2022-09-14 03:31:52,TRUE,NA,"1569891656434077697",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","threadsanddecor",0,FALSE,FALSE,NA,NA
"1331","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @gard740 #poshmark #fashion #style… https://t.co/uzeBw4McAm",FALSE,0,NA,2022-09-14 03:31:51,TRUE,NA,"1569891652562714625",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","PeachAndMelon1",0,FALSE,FALSE,NA,NA
"1332","RT @OfResell: So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @NanatoNora #poshmark #fashion #style #shopmy…",FALSE,0,NA,2022-09-14 03:31:50,FALSE,NA,"1569891646069686273",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bigmoosetoys",3,TRUE,FALSE,NA,NA
"1333","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/d3TL7BcGzN",FALSE,0,NA,2022-09-14 03:31:50,TRUE,NA,"1569891645474377730",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Gavboooooot",0,FALSE,FALSE,NA,NA
"1334","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/1WiGcaoclq",FALSE,0,NA,2022-09-14 03:31:49,TRUE,NA,"1569891643314307072",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","ClosetShannel",0,FALSE,FALSE,NA,NA
"1335","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/hu320obHrm",FALSE,0,NA,2022-09-14 03:31:49,TRUE,NA,"1569891641380716545",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","spiceyperson",0,FALSE,FALSE,NA,NA
"1336","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/A4e5kNz69a",FALSE,0,NA,2022-09-14 03:31:48,TRUE,NA,"1569891639237427200",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","brit0110",0,FALSE,FALSE,NA,NA
"1337","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @schuy80 #poshmark #fashion #style… https://t.co/rJzXoeOVaz",FALSE,0,NA,2022-09-14 03:31:48,TRUE,NA,"1569891638952226817",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","PoshArbitrage",0,FALSE,FALSE,NA,NA
"1338","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/z6wY6xMymj",FALSE,0,NA,2022-09-14 03:31:46,TRUE,NA,"1569891628671971330",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","sscales45",0,FALSE,FALSE,NA,NA
"1339","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/hHSdh5SS9G",FALSE,0,NA,2022-09-14 03:31:45,TRUE,NA,"1569891627271090176",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","How2MakeALife",0,FALSE,FALSE,NA,NA
"1340","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/T9S80qXo2T",FALSE,0,NA,2022-09-14 03:31:45,TRUE,NA,"1569891624104394752",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","itslety2021",0,FALSE,FALSE,NA,NA
