"answeredQuestions","asin","brand","breadCrumbs","delivery","description","fastestDelivery","features/0","features/1","features/2","features/3","features/4","features/5","features/6","features/7","features/8","inStock","listPrice","listPrice/currency","listPrice/value","price","price/currency","price/value","priceVariants","returnPolicy","reviewsCount","reviewsLink","savedPrice","shippingPrice","stars","support","thumbnailImage","title","url","variantAsins/0","variantAsins/1","variantAsins/2","variantAsins/3","variantAsins/4","variantAsins/5","variantAsins/6","variantAsins/7","variantAsins/8","variantAsins/9","variantAsins/10","variantAsins/11","variantAsins/12","variantAsins/13","variantAsins/14","variantAsins/15","variantAsins/16","variantAsins/17","variantAsins/18","variantAsins/19","variantAsins/20","variantAsins/21","variantAsins/22","variantAsins/23","variantAsins/24","variantAsins/25","variantAsins/26","variantAsins/27","variantAsins/28","variantAsins/29","variantAsins/30","variantAsins/31","variantAsins/32","variantAsins/33","variantAsins/34","variantAsins/35","variantAsins/36","variantAsins/37","variantAsins/38","variantAsins/39","variantAsins/40","variantAsins/41","variantAsins/42","variantAsins/43","variantAttributes/0/key","variantAttributes/0/value","variantAttributes/1/key","variantAttributes/1/value","variantAttributes/2/key","variantAttributes/2/value"
,"B08BF67FMJ","THE NORTH FACE","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Down Jackets & Parkas",,,,,,,,,,,,,"true",,"$","117.77",,"$","306.45",,,"19","/North-Face-Mossbud-Insulated-Reversible/product-reviews/B08BF67FMJ?reviewerType=all_reviews",,,"4",,"https://images-na.ssl-images-amazon.com/images/I/61caLesARaL.__AC_SY445_SX342_QL70_FMwebp_.jpg","The North Face Women's Mossbud Insulated Reversible Parka","https://www.amazon.com/dp/B08BF67FMJ","B09V3H4QVW","B09V3GW9JG","B09V3FNDN2","B08BDSZG94","B08BDQFKYM","B08BDWLKL7","B08BDXYJRC","B08BF1WJC6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Size","","Color","Tnf Black",,
"806","B0BC4VNGJ2","Orolay","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Down Jackets & Parkas",,,,,,,,,,,,,"true",,"$","149.99",,"$","179.99",,,"23147","/Orolay-Womens-Thickened-Down-Jacket/product-reviews/B0BC4VNGJ2/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.5",,"https://images-na.ssl-images-amazon.com/images/I/81-EQxBsHoL.__AC_SX342_SY445_QL70_FMwebp_.jpg","Orolay Women's Thickened Down Jacket","https://www.amazon.com/dp/B0BC4VNGJ2","B00HHOXXGA","B00HHOXUMW","B08C9LWJRK","B01HROQY88","B00HHOXREI","B08C9F31RQ","B07C1HQQ57","B08C9MTK19","B07WKLZ3W2","B08CB299LC","B0819MWTH2","B08C9JDW8T","B08C9GCY55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Size","","Color","Black",,
"38","B09HK8M91C","Jild","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Leather & Faux Leather",,,,,,,,,,,,,"true",,"$","133",,"$","159.99",,,"439","/Jild-Classic-2-Button-Lambskin-Leather/product-reviews/B09HK8M91C/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.3",,"https://m.media-amazon.com/images/I/81notL2+FCL._AC_SY445_SX342_.jpg","Jild Classic 2-Button Lambskin Leather Blazer Jackets for Women - Casual Coat Long Sleeves Suit Style Leather Jacket Women","https://www.amazon.com/dp/B09HK8M91C","B0B195YGQV","B0B194J72X","B0B19619ZR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Color","Black","Size","",,
"191","B0BG2WHH44","Columbia","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Active & Performance › Insulated Shells",,,,,,,,,,,,,"true",,"$","39.98",,"$","199.18",,,"14868","/Columbia-Womens-Arcadia-Ii-Jacket/product-reviews/B0BG2WHH44/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.7",,"https://images-na.ssl-images-amazon.com/images/I/61BVjletNfS.__AC_SY445_SX342_QL70_FMwebp_.jpg","Columbia Women's Arcadia Ii Jacket","https://www.amazon.com/dp/B0BG2WHH44","B09KMGDTNV","B00DQYPH5A","B089FBTZ9G","B09KMFVDH4","B09KMG9V8L","B019431N2C","B09KMF6XKW","B096SZPWJ3","B096TC384T","B076VT5T1W","B096T1DKDF","B09KMFPYHD","B09KMG4HY9","B07R4XX93Y","B096SYG7KW","B096T169KD","B096SZJV88","B09KMGC1VD","B09KMBPWPC","B07V8N5L8X","B00DQYSELO","B09KMDSCG1","B096SZRPXB","B07R4XMH42","B07R4XKCVG","B09KMGRPNC","B096SXG7R9","B089FBTXRB","B07R4X1TQV","B07V5KHYF1","B0814BLT9F","B07R3XT7KY","B0814BW82D","B07R18MZD6","B08MV9XJ6K","B0814BD25V","B089FBYYZ1","B089F6LDXG","B07K726RW1","B0814BSRRP","B0814BCX1L","B07K7L8SFB","B07K6ZN9WH","B07R18MQCS","Color","Black","Size","",,
"18","B08QJ91VFZ","ORORO","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Vests",,,,,,,,,,,,,"true",,,,,"$","119.99",,,"512","/ORORO-2021-Womens-Heated-Battery/product-reviews/B08QJ91VFZ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.6",,"https://images-na.ssl-images-amazon.com/images/I/7158EYDX9lL.__AC_SY445_SX342_QL70_FMwebp_.jpg","ORORO Women's Heated Vest with Battery - Electric Fleece Vest Base Layer","https://www.amazon.com/dp/B08QJ91VFZ","B08QJ86W7S","B09FXXYQKM","B09FXXSL7L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Size","","Color","Black",,
"4","B09Z79Q695","THE NORTH FACE","Clothing, Shoes & Jewelry › Women › Clothing › Lingerie, Sleep & Lounge › Lingerie › Shapewear › Control Slips",,,,,,,,,,,,,"true",,"$","49.5",,"$","182.93",,,"427","/Womens-Venture-Waterproof-Hooded-Jacket/product-reviews/B09Z79Q695/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.6",,"https://images-na.ssl-images-amazon.com/images/I/81HdO2S8dDL.__AC_SY445_SX342_QL70_FMwebp_.jpg","The North Face Women’s Venture 2 Waterproof Hooded Rain Jacket","https://www.amazon.com/dp/B09Z79Q695","B09F3TB8S3","B09JTTS5JW","B07TXQYGKN","B07HJCS9C5","B09JV1CWLJ","B09JV2JBFL","B097NK5CBZ","B09JV351RY","B01GQUWCSA","B09JTLPQR5","B09F3SWD1H","B09V3H8N5C","B097NHYLJN","B07FKCK7VX","B07XKC64ZG","B097NHDLV5","B08MV4FX6B","B09V3GQYM1","B01GQUZW5U","B092C7FKB1","B07F7BNBVC","B092CHDHBS","B079YBJ5BG","B07PVLHMG9","B08BF62FGB","B07TXQY3X4","B08BDM5T7L","B08MV6L4Y3","B01N43CSU5","B01MYVCF66","B08BDV7X81","B08MV7W6PK","B01MYP7FPP","B097NHMPR7","B07MDKXCQJ","B07FKCJWL9","B083GRTGXY","B07HJC17BH",,,,,,,"Size","","Color","Tnf Black/Tnf Black",,
"26","B07JC1DR8M","Columbia","Clothing, Shoes & Jewelry › Women › Clothing › Active › Vests",,"Sure to be college favorite, our Heavenly Vest combines your favorite college with an active cut and thermal technology to keep you warm and dry. Crafted of a water resistant shell, lined with our Omni-HEAT thermal reflective lining, and packed with synthetic down insulation, you can count on this vest to keep you warm and comfortable when the weather gets chilly. You'll love the feel of the plush lined fully zipped collar – lined with a cozy pile fleece. It features an interior security pocket and two zippered pockets out front to keep hands warm and important items secure. Simple vest design keeps the core warm, while allowing for active use in wide ranging temperatures. This spring, fall, and winter vest is available with multiple college logos and in a variety of sizes. Active Fit. To ensure the size you choose is right, utilize our sizing chart and the following measurement instructions: For the chest, measure at the fullest part of the chest, under the armpits and over the shoulder blades, keeping the tape measure firm and level.",,,,,,,,,,,"true",,"$","79.98",,"$","213.53",,,"2199","/Columbia-Heavenly-Vest/product-reviews/B07JC1DR8M/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.8",,"https://images-na.ssl-images-amazon.com/images/I/61AnucrSWZL.__AC_SY445_SX342_QL70_FMwebp_.jpg","Columbia Women's Heavenly Water Resistant Insulated Vest","https://www.amazon.com/dp/B07JC1DR8M","B01N1MW66Z","B09KMJ42TL","B07J9KJ1X1","B08MQ7W1ZZ","B07JCF7NJ8","B0814C5W1R","B08MQP6GVM","B096N4LW4P","B07JW51WK5","B07RY1GPPV","B0814C2PWT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Color","Black","Size","",,
"4","B09XSJDVN8","Making the Cut","Clothing, Shoes & Jewelry › Women › Accessories › Scarves & Wraps › Fashion Scarves",,,,,,,,,,,,,"true",,,,,"$","149.9",,,"40","/Making-Cut-Jeanettes-Metallic-Jacquard/product-reviews/B09XSJDVN8/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"3.2",,"https://images-na.ssl-images-amazon.com/images/I/91IWMQSNhfL.__AC_SY445_SX342_QL70_FMwebp_.jpg","Making the Cut Season 3 Episode 3 Winning Look Jeanette's Metallic Jacquard Coat with Sash","https://www.amazon.com/dp/B09XSJDVN8","B09XS9CPR6","B09XS3MM62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Size","","Color","Gold",,
"22","B0BG6M7GSB","Columbia","Clothing, Shoes & Jewelry › Women › Clothing › Active › Track & Active Jackets",,,,,,,,,,,,,"true",,"$","126.98",,"$","308.06",,,"1247","/Columbia-Womens-Heavenly-Hooded-Jacket/product-reviews/B0BG6M7GSB/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.7",,"https://images-na.ssl-images-amazon.com/images/I/61Nwl6ObmUS.__AC_SY445_SX342_QL70_ML2_.jpg","Columbia Women's Heavenly Long Hooded Jacket","https://www.amazon.com/dp/B0BG6M7GSB","B09KMFMW7M","B01N7CSLOL","B07JCF7Q23","B09KMGH1L9","B07JCJSHZR","B09KMD9KZV","B096N3QGN6","B096N3SYMX","B09KMBMFSB","B09KMD78VW","B096N4M51D","B089JVXNVG","B08MPXQHLJ","B0814C1L1S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Color","Black","Size","",,
"324","B09X93TCHF","Columbia","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Casual Jackets",,,,,,,,,,,,,"true",,"$","69.98",,"$","170",,,"7802","/Columbia-Womens-Mighty-Hooded-Jacket/product-reviews/B09X93TCHF/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.5",,"https://images-na.ssl-images-amazon.com/images/I/61UHUq3z2wS.__AC_SY445_SX342_QL70_FMwebp_.jpg","Columbia Women's Mighty Lite Hooded Jacket","https://www.amazon.com/dp/B09X93TCHF","B00AG328B0","B00QMQLUT6","B07JW4D6DZ","B07JCK53ZP","B077Y6R1MD","B00GSD7X44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Color","Black","Size","",,
"84","B0BFBVWWSD","Columbia","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Active & Performance › Insulated Shells",,"Look and feel good whatever the weather with our latest clothing and gear built to keep you comfortable and protected throughout the season.",,"100% Polyester","Imported","Zipper closure","Machine Wash","ADVANCED TECHNOLOGY: This Columbia Women's Heavenly Hooded Jacket features Omni-Heat Reflective 100% polyester lining that works to keep you dry and warm by reflectiving your body heat with embedded silver dots.","HANDY FEATURES: This women's water resistant lightweight jacket features an interior security pocket, zippered hand pockets, and comfort cuffs with thumbholes.","ADJUSTABLE FEATURES: This women's lightweight water resistant jacket features a hood and a drop tail.","CLASSIC FIT: This women's water resistant jacket features a classic fit for comfortable warmth and protection during days outdoors. Uses: Trail","Columbia Women's Heavenly Hooded Jacket features Omni-Heat Reflective technology, a 100% polyester synthetic down lining, and handy features to keep you cozy and protected during weather-heavy days.","true",,"$","69",,"$","281.07",,,"3086","/Columbia-Womens-Heavenly-Hooded-Jacket/product-reviews/B0BFBVWWSD/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.8",,"https://images-na.ssl-images-amazon.com/images/I/616GT48JEcS.__AC_SY445_SX342_QL70_ML2_.jpg","Columbia Women's Heavenly Hooded Jacket","https://www.amazon.com/dp/B0BFBVWWSD","B01NBF6AV6","B07JC2HTJX","B07JCFC458","B09KMFPTSJ","B07J9KKMDZ","B09KMDVCDS","B09KMCX928","B0814C6FTZ","B07JCFC57F","B0814BSWFM","B0814BL7CW","B09KMDD5CW","B0814BQQ3G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Color","Dark Nocturnal","Size","",,
"35","B01ETMVYEK","Cole Haan","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests",,,,,,,,,,,,,"true",,"$","49",,"$","281.05",,,"564","/Cole-Haan-Breasted-Packable-Removable/product-reviews/B01ETMVYEK/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews",,,"4.2",,"https://images-na.ssl-images-amazon.com/images/I/8154uXzPOIL.__AC_SY445_SX342_QL70_FMwebp_.jpg","Cole Haan Women's Packable Hooded Rain Jacket with Bow","https://www.amazon.com/dp/B01ETMVYEK","B07CTZQ27V","B07CV49RGX","B08JQQ5N9N","B08JQQJ5TZ","B07CV2BRWZ","B08JQSPC2Y","B01MTB8Q2V","B074TTVF7C","B08JRN9Q9F","B08DFGJKMD","B07PKLSVW3","B07BMB2DNS","B07BMCG412","B06WGT3XS7","B08JRNBPBS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Size","","Color","Black",,
,"B0161S9E6U","THE NORTH FACE","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Active & Performance › Fleece",,,,,,,,,,,,,"true",,"$","61.32",,"$","197.63",,,,"/North-Face-Womens-Osito-Jacket/product-reviews/B0161S9E6U?reviewerType=all_reviews",,,,,"https://images-na.ssl-images-amazon.com/images/I/91K1nvNdLNL.__AC_SY445_SX342_QL70_FMwebp_.jpg","The North Face Women’s Osito Full Zip Fleece Jacket (Standard and Plus Size)","https://www.amazon.com/dp/B0161S9E6U","B097NHZS87","B09V3GF4CD","B09KMBM73D","B09V3FVSTT","B09V3VWK1Q","B09V3G8Y4F","B09F3TTHTM","B09V3J696B","B09V3FTBJL","B097NH822W","B07M67RXLH","B097NJ6T3D","B08BDZPYYC","B09V3G65BZ","B09F3TKFVD","B07M9YYST8","B07PYPWC13","B07M67RQSD","B097NGYKF3","B097NHHQCV","B08BDR9848","B08BDW7G6K","B09V3X7C6Y","B07M67SFWN","B097NGVJ66","B09V3GLBFD","B09V3HVXZF","B08BDNKDPZ","B07XJ7LZ3P","B097NH1SGK","B07NMX3WPM","B08BDQ25QY","B07MKRSZCT","B07MDS3NMD","B08BDN6VY7","B097NJ823L","B09KMBY5C3","B07MKWXPY2","B07SY9D2JC","B08MV2KMRY",,,,,"Size","","Color","Tnf Black (Past Season)",,
"36","B08DNNCMBM","Columbia","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Active & Performance › Fleece",,,,,,,,,,,,,"true",,"$","49.99",,"$","135.06",,,"1893","/Columbia-womens-Plus-size/product-reviews/B08DNNCMBM?reviewerType=all_reviews",,,"4.6",,"https://m.media-amazon.com/images/I/31x+z3QKNvL._AC_SX342_SY445_.jpg","Columbia Women's Benton Springs Ii Long Hoodie","https://www.amazon.com/dp/B08DNNCMBM","B00LEOTEOE","B00LEOTLXS","B07K2YMZ77","B0815HNSK5","B09KMJCD36","B0815H7QQJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Color","Black","Size","",,
"13","B082G9JVW7","Orolay","Clothing, Shoes & Jewelry › Women › Clothing › Coats, Jackets & Vests › Trench, Rain & Anoraks › Trench Coats",,,,,,,,,,,,,"true",,"$","89.99",,"$","139.99",,,"248","/Orolay-Womens-Lightweight-Double-Breasted-Overcoat/product-reviews/B082G9JVW7?reviewerType=all_reviews",,,"4.5",,"https://m.media-amazon.com/images/I/71Rd+HneiOL._AC_SY445_SX342_.jpg","Orolay Women's 3/4 Length Double Breasted Trench Coat Lapel Jacket with Belt","https://www.amazon.com/dp/B082G9JVW7","B082G9J2BZ","B0B3GRB493","B09NPZVXJH","B09NPY2GXG","B082G8JT31","B082G9SY21","B09NPZLVG2","B094VVF6RZ","B0B3HN86DR","B09NR4QYTL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Color","Khaki","Size","",,
